alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
BUF-F-003,555,93-3,event:55654,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-12 21:05:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55658,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-12 23:35:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55660,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-13 02:27:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55661,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-13 04:15:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55662,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-13 05:24:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55667,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-13 09:16:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55695,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-13 14:38:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55708,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-13 23:23:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55709,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-13 23:55:19,America/New_York,7,7,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55717,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-14 08:30:41,America/New_York,-8,-8,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55766,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-14 15:02:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55770,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-14 15:15:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55807,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-15 00:16:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55812,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-15 05:54:19,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55813,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-15 06:02:38,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55822,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-15 11:13:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55836,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-16 02:19:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55851,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-16 12:25:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55852,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-16 12:36:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55864,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-17 00:04:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55871,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-17 08:06:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55884,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-17 15:21:07,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55914,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-18 18:50:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55926,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-19 01:08:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55927,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-19 01:09:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55677,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-13 10:32:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55678,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-13 10:39:33,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55681,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-13 12:47:44,America/New_York,40,40,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55682,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-13 12:47:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55683,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-13 12:49:31,America/New_York,-41,-41,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55698,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-13 19:19:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55699,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-13 19:19:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55713,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-14 07:14:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55714,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-14 07:14:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55764,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-14 12:27:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55765,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-14 12:28:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55782,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-14 16:36:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55781,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-14 16:36:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55789,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-14 18:33:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55801,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-14 21:35:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55802,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-14 21:35:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55816,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-15 07:50:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55817,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-15 07:50:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55827,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-15 17:42:14,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55828,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-15 17:42:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55845,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-16 08:06:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55846,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-16 08:06:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55855,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-16 15:10:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55856,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-16 15:10:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55859,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-16 21:17:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55860,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-16 21:17:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55872,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-17 08:25:37,America/New_York,0,1,1,Remove units added that was actually settling extra weight from 1/16,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55873,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-17 08:26:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55874,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-17 08:27:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55885,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-17 15:22:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55886,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-17 15:22:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55892,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-17 22:26:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55893,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-17 22:26:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55900,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-18 09:10:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55901,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-18 09:10:13,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55920,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-18 22:21:14,America/New_York,-3,-3,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55921,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-18 22:21:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55933,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-19 08:48:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55934,study_subject_even_arm_1,nomi_tracking_data,GZGFR,2021-01-19 08:48:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55961,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-19 22:02:40,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55977,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-20 08:51:30,America/New_York,0,-1,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55979,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-20 08:54:34,America/New_York,0,1,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
BUF-M-001,557,93-4,event:55995,study_subject_even_arm_1,nomi_tracking_data,DDBMW,2021-01-20 10:18:21,America/New_York,0,-1,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:55142,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2020-12-11 13:02:12,America/New_York,0,-12,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:55149,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2020-12-11 13:45:49,America/New_York,0,12,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56215,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-28 18:30:42,America/New_York,10,10,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56216,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-28 18:30:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56217,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-28 18:31:27,America/New_York,-11,-11,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56232,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-28 21:36:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56233,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-28 21:36:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56249,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-29 12:08:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56250,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-29 12:08:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56283,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-29 19:02:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56282,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-29 19:02:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56294,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-29 22:30:31,America/New_York,-3,-3,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56295,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-29 22:30:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56317,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-30 13:59:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56318,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-30 13:59:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56321,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-30 19:15:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56320,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-30 19:15:40,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56329,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-31 04:08:23,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56330,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-31 04:08:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56337,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-31 12:44:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56338,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-31 12:44:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56344,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-01-31 21:18:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56345,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-01-31 21:18:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56346,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-01 04:44:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56347,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-01 04:44:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56365,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-01 17:12:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56366,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-01 17:12:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56374,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-01 23:23:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56375,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-01 23:23:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56381,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-02 09:31:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56382,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-02 09:31:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56415,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-02 18:06:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56430,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-03 14:31:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56431,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-03 14:31:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56453,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-04 14:02:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56454,study_subject_even_arm_1,nomi_tracking_data,HXHFC,2021-02-04 14:02:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-002,558,93-6,event:56461,study_subject_even_arm_1,nomi_tracking_data,MSSBM,2021-02-04 17:00:10,America/New_York,0,1,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56274,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-01-29 14:34:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56275,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-01-29 15:19:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56276,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-01-29 15:21:28,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56277,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-01-29 16:49:39,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56281,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-01-29 18:48:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56286,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-01-29 20:20:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56289,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-01-29 21:54:48,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56290,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-01-29 22:06:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56305,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-01-30 08:23:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56323,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-01-30 19:50:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56495,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-02-05 13:30:52,America/New_York,0,-6,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56496,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-02-05 13:31:58,America/New_York,0,6,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
FNT-F-001,528,92-4,event:56501,study_subject_even_arm_1,nomi_tracking_data,ZZCVX,2021-02-05 13:33:18,America/New_York,0,-16,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56502,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-02-05 13:51:42,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56503,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-02-05 13:54:20,America/New_York,-16,-16,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56507,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-02-05 14:04:37,America/New_York,16,16,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-002,529,92-5,event:56508,study_subject_even_arm_1,nomi_tracking_data,CGHLJ,2021-02-05 14:06:03,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-004,560,93-8,event:56451,study_subject_even_arm_1,nomi_tracking_data,VDBXZ,2021-02-04 13:29:23,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-M-004,560,93-8,event:56472,study_subject_even_arm_1,nomi_tracking_data,VDBXZ,2021-02-04 23:51:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57071,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-19 19:36:18,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57072,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-19 19:37:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57084,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-19 21:48:27,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57086,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 01:51:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57088,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 03:43:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57092,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 09:28:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57102,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 13:02:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57105,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 15:21:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57110,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 19:18:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57116,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 21:56:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-F-003,530,92-7,event:57118,study_subject_even_arm_1,nomi_tracking_data,WFCNM,2021-02-20 22:10:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
